# Radio PRO 2021.1.1
# © 2015-2021 by crosstales LLC (https://www.crosstales.com)
#
# List of all radio stations
# Created: 12.02.2021
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
#Invicta FM HD;http://stream.dar.fm/87371;Stream;MP3;http://www.invictafmhd.com.br;Flash Back;128;3;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/87371.jpg;Sao Paulo;BR;Portuguese
gamingradio;http://stream.dar.fm/159786;Stream;MP3;laut.fm/gamingradio;Gaming, Chillout, Charts, Hip-Hop, Pop, live;128;3;Egal ob Titelmusik von Großen Spieletiteln oder einfach Musik die zum Zocken passt. Hier ist was für jeden dabei.;None;32;48;https://assets.laut.fm/f43708eb0850b7453ca96891d1e7f861;;;
frameradio;http://stream.dar.fm/159840;Stream;MP3;laut.fm/frameradio;Charts, Live;128;3;Webradio.  Wir spielen dir 100% die beste Musik.  Viele Liveshows und Events. Wir wünschen dir viel Spaß beim hören.Offizieller Partner von Hot-SummerFM.de[Die Verwaltung dieses Sender wird durch Hot-SummerFM.de übernommen!].;None;32;48;https://assets.laut.fm/8d77eb0606b33ccb88e67cc13251240b;;;
europecommunity_radio;http://stream.dar.fm/160984;Stream;MP3;laut.fm/europecommunity_radio;Hits,Music,All;128;3;;None;32;48;http://assets.laut.fm/f351e3db02724a9e1af7ef926b018af9;;;
WISL-AM 1480;http://stream.dar.fm/97037;Stream;MP3;http://www.wisl1480.com;Oldies;128;3;;None;32;48;https://static-media.streema.com/media/cache/f7/2e/f72e04224737908aa86038c43785501d.jpg;;;
Jukebox GOLD;http://stream.dar.fm/143784;Stream;MP3;http://myhitmusic.de/portfolios/jukebox-gold-radio;Oldies;192;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s284677q.png;;;
SonLeyendas.com Stream;http://stream.dar.fm/152280;Stream;MP3;http://localhost/;Latin;320;3;;None;32;48;https://cdn-profiles.tunein.com/s188274/images/logog.png?t=152880;;;
fuegostation;http://stream.dar.fm/140849;Stream;MP3;laut.fm/fuegostation;Latino, Dance & Electronic, Salsa;128;3;Heiße Tracks für deine Sommerparty.FUEGOSTATION - lleno de fuego!;None;32;48;https://assets.laut.fm/db251fd059d8cad011e692484a9717d0;;;
100Hitz - Metal;http://stream.dar.fm/13617;Stream;MP3;http://www.100hitz.com;Metal;128;3;;None;32;48;https://www.radioonlinelive.com/wp-content/uploads/2018/11/100hitz-Urban1.jpg;;;
ROCK HARD RADIO - USA;http://stream.dar.fm/33952;Stream;MP3;http://www.RockHardRadio.net;Active Rock;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s95336t.png;;;
Radio SD1;http://stream.dar.fm/115022;Stream;MP3;https://radio-sd1.de/;Rock Pop House Techno;192;3;;None;32;48;https://static.radio.net/images/broadcasts/80/00/33629/1/c175.png;;;
#rockpalast-radio;http://stream.dar.fm/139570;Stream;MP3;laut.fm/rockpalast-radio;Metal, Hard Rock, Alternative, Classic Rock, Thrash, Speed Metal, Rock, Nu-Metal;128;3;Hard Rock - Heavy Metal Radio.;None;32;48;https://assets.laut.fm/f56f0d439cbb2cf1d60b79b91be9e38f;;;
Radio5150.com Stream;http://stream.dar.fm/149572;Stream;MP3;http://localhost/;Rock Radio;192;3;Radio5150 is a place you can hear the hits from the 80's and 90's. We play Rock, Alternative, Punk,. Glam, and sometimes Pop and Country. We are an Internet Radio station that cares about the music.;None;32;48;https://cdn-radiotime-logos.tunein.com/s254063q.png;;;
#Transylvania Hits;http://stream.dar.fm/15113;Stream;MP3;http://transylvaniahits.eu;Pop, Rock;160;3;Radio Transilvania Turda - Local station serving the region of Turda;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/1/65051.v12.png;;;
80s80s - Love;http://stream.dar.fm/140048;Stream;MP3;https://www.80s80s.de/streams/80s80s-love;Pop;192;3;"Liebe wurde insbesondere in den 80s groß geschrieben. Schon 1980 war der Begriff des New Romantic in aller Munde. New Romantic war ein zentraler Bestandteil des ""New Wave"".";None;32;48;https://cdn-radiotime-logos.tunein.com/s263272q.png;;;
Radio0511;http://stream.dar.fm/121287;Stream;MP3;http://www.radio0511.com;60s, 70s, Motown, Oldies, Soul;192;3;The New Generation 60's, 70's & 80's Golden Oldies;None;32;48;https://static-media.streema.com/media/cache/68/eb/68eb6e5c469d0d1d57ea890cc1765841.jpg;;;
TRIK FM;http://stream.dar.fm/67849;Stream;MP3;http://www.trikfm.com;Top 40, Top 40;128;3;;None;32;48;https://i3.radionomy.com/radios/400/6db3f15c-bed2-4e31-8bd0-50525aa4a96b.jpg;;US;English
Go FM;http://stream.dar.fm/16709;Stream;MP3;http://www.gofmradio.com;Adult Alternative, Rock;192;3;Go FM is heavy on 80 & 90s rock and pop/rock with a touch of everything else including 60s/70s, new music and the unexpected!;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2016/05/GoFM.jpg;;;
rockshandy;http://stream.dar.fm/152931;Stream;MP3;laut.fm/rockshandy;Dance & Electronic, New Wave, Pop, Rock, Synthiepop, Classic Rock, Electropop;128;3;RockShandy. Mehr als nur ein Drink...Hier gibt es überwiegend Musik aus den 80ern, aber auch hin und wieder aus anderen Jahrzehnten.Viel Spaß beim hören!;None;32;48;https://assets.laut.fm/ae0ae54f4a092c158512299bcbcda2dd;;;
#Gylne Hits Radio;http://stream.dar.fm/142900;Stream;MP3;https://tunein.com/radio/Gylne-Hits-Radio-s283544/;60s 70s 80s 90s decades;256;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s283544q.png;;NO;English
my105 The Battle;http://stream.dar.fm/111726;Stream;MP3;http://www.my105.ch;music, hip hop;128;3;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/kqsh9peqndqm.jpg;Zürich;CH;German
flavor81;http://stream.dar.fm/106797;Stream;MP3;http://flavor81.com;Hip Hop, R&B and Urban;320;3;;None;32;48;https://d2iw5las1rjvep.cloudfront.net/rfm/uploads/blogo/300/300_1535167341.jpg;Florence;US;English
funkyfresh;http://stream.dar.fm/138519;Stream;MP3;laut.fm/funkyfresh;Hip-Hop, Funk, Soul, R&B, Rap;128;3;HipHop, Funk & Soul at it´s best 70s - 2000s with DJ ALEX FUNK.;None;32;48;https://assets.laut.fm/aee6b47911a37b8314c09786f77dccf8;;;
Reggae Classics;http://stream.dar.fm/141227;Stream;MP3;https://jamminvibezonline.com;Reggae Roots Caribbean;128;3;Jammin Vibez Classics is an online internet music station that plays the best Reggae & Lover's Rock classics worldwide.;None;32;48;https://reliastream.com/player/JamminVibezRadio/tmp/images/default.png;;;
24-7 Reggae;http://stream.dar.fm/121923;Stream;MP3;http://www.24-7nicheradio.com;Reggae Roots;128;3;;None;32;48;https://static-media.streema.com/media/cache/74/04/740497d5029801475fad0469f8d9b1b1.jpg;;;
Roots London;http://stream.dar.fm/36225;Stream;MP3;http://rootslondon.com;URBAN MUSIC;128;3;;None;32;48;https://rootslondon.com/images/RootsLondonLogo.png;;;
Stream;http://stream.dar.fm/150955;Stream;MP3;http://choice-urban-radio.com;Dancehall & Hip Hop;128;3;;None;32;48;https://global-radio-player.com/wp-content/uploads/2018/01/Choice-Urban-Radio-s.jpg;;;
Kinky Radio - state of mind;http://stream.dar.fm/130729;Stream;MP3;http://kinkyradio.net;Electronic;128;3;;None;32;48;https://ws.shoutcast.com/images/contacts/0/0e72/0e72e772-76b1-4c26-b92a-903468c18dab/radios/794c8fae-ca02-44df-9582-94193e5ee31a/794c8fae-ca02-44df-9582-94193e5ee31a.png;;;
Reggae Connection;http://stream.dar.fm/57074;Stream;MP3;http://www.reggaeconnection.c.la/;music, world europe, reggae;128;3;Reggae Connection, la radio qui dévoile le reggae sous toutes ses formes !;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/2/14162.v1.png;Fontaine - l Eveque;BE;French
RockNet Radio;http://stream.dar.fm/23522;Stream;MP3;http://rocknetradio.ml;Classic Rock, Hard Rock, Rock, Prog Rock;192;3;Radio from Caracas;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/23522.jpg;Caracas;VE;Spanish
happyfmparty;http://stream.dar.fm/156689;Stream;MP3;laut.fm/happyfmparty;Party;128;3;Happy • enjoy your Music.;None;32;48;https://assets.laut.fm/3b8a5b6abb32321e70643f5b90e3c644;;;
#City Vybes Radio;http://stream.dar.fm/150966;Stream;MP3;http://www.cityvybesradio.net;Reggae/Dancehall/Soca;128;3;;None;32;48;https://static-media.streema.com/media/cache/65/f9/65f9f5820d51728a9a8a059e88889072.jpg;Lanham;US;English
24-7 Romance;http://stream.dar.fm/38363;Stream;MP3;http://www.24-7nicheradio.com;Soft Rock;128;3;;None;32;48;https://static-media.streema.com/media/cache/80/d9/80d967e41277b4209fe78e59cebbf479.jpg;;;
24-7 Motown;http://stream.dar.fm/118735;Stream;MP3;http://www.24-7nicheradio.com;Soul;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s191799q.png;;;
jazzdings;http://stream.dar.fm/158850;Stream;MP3;laut.fm/jazzdings;Jazz, Blues;128;3;Jazzdings ist der Sender für Musikliebhaber, die den Jazz bewusst zu erleben wünschen. .;None;32;48;https://assets.laut.fm/96e7ac69630730b61ec67663933dafde;;;
Radio Viborg;http://stream.dar.fm/28574;Stream;MP3;http://www.radioviborg.dk;Top40;192;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s10055q.png;Viborg;DK;Dutch
sydrosfm;http://stream.dar.fm/138923;Stream;MP3;laut.fm/sydrosfm;Charts, Pop, Dubstep, Rap, Trap, Dance & Electronic;128;3;Wir sind ein 24/7 Radiosender was die neusten Hits für euch spielt sowie am Samstag und Sonntag immer Live für euch da ist. .;None;32;48;https://assets.laut.fm/7c4691e54684cf7127dd379c51cf6f7e;;;
delta+ - BBB;http://stream.dar.fm/142340;Stream;MP3;https://www.deltaradio.de/streams/delta-radio-buzz-beat-boutique;various;192;3;;None;32;48;https://static-media.streema.com/media/cache/85/ed/85edfd9ef07fcd2f620f83056b587b84.jpg;;;
deluxefm;http://stream.dar.fm/150575;Stream;MP3;laut.fm/deluxefm;Pop, Charts, Party;128;3;Dein Radio mit Flair Alle Hits aus der Zukunft :D.;None;32;48;https://assets.laut.fm/a066807d1f07c9d8062100aeb98d6c93;;;
Kronehit Interactive;http://stream.dar.fm/22078;Stream;MP3;www.kronehit.at;Pop;128;3;Da wir die große Flut an Musikwünschen auf KRONEHIT kaum noch erfüllen können, gibt es ab sofort für alle KRONEHIT-facebook-Fans WhatsApp-User ein eigenes Digitalradio: KRONEHIT Interactive - You say, we play. Dein Post ist unsere Playlist!;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/22078.jpg;;;
Real Dance Radio;http://stream.dar.fm/84281;Stream;MP3;https://www.realdanceradio.net;dance edm top 40 90s house;128;3;A UK Internet Dance & EDM Radio Station broadcasting today's best Dance & EDM & worldwide DJ's;None;32;48;https://www.liveradio.ie/files/images/297105/resized/180x172c/rdr_logo_big.jpg;;GB;English
Radio Bellissima;http://stream.dar.fm/22087;Stream;MP3;http://radiobellissima.it;Top 40;128;3;The music of your life....;None;32;48;https://radiobellissima.it/logo300x300.png;Toronto;CA;Italian
Merge 104.8;http://stream.dar.fm/102962;Stream;MP3;http://radiomerge.fm;Top 40, 90s, 80s, Pop;96;3;we'll take you on a musical journey to the freshest beats in town.;None;32;48;https://cdn-radiotime-logos.tunein.com/s139430g.png;;;
legendmusic;http://stream.dar.fm/139392;Stream;MP3;laut.fm/legendmusic;various;128;3;Hey, dies ist mein kleiner Radio Sender. Ich hoffe euch gefällt meine Musik. Die Musikrichtung  ändere ich zwischen durch immer mal wieder. Ihr könnt auch gerne mal auf meinem Radio Teamspeak Server vorbei schauen und auch dort meinen Sender hören.  .;None;32;48;https://assets.laut.fm/5a663e4de6611d6beef91c283cae26b3;;;
MIG;http://stream.dar.fm/21085;Stream;MP3;(null);Pop;192;3;M.i.G Geraardsbergen 104.9 FM is a Top 40 radio channel from Geraardsbergen, Belgium.;None;32;48;https://www.radiomig.be/images/st_tyneo/logo.png;;;
radioah;http://stream.dar.fm/160548;Stream;MP3;laut.fm/radioah;Rock,Pop,Klassik,Electro;128;3;Hier werden verschiedene Talks so wie Musik gespielt.;None;32;48;http://assets.laut.fm/4b31e84b2f609ff3c763475292655bef;;;
gradio;http://stream.dar.fm/140012;Stream;MP3;laut.fm/gradio;Rap, Charts, Hip-Hop;128;3;;None;32;48;https://assets.laut.fm/802ac6be60307f2fcc22d01064888e42;;;
GrooveWave - Love Soul;http://stream.dar.fm/76336;Stream;MP3;http://groovewave.com;Neo Soul, Soul;128;3;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/76336.jpg;;;
Beachbooster Radio;http://stream.dar.fm/84429;Stream;MP3;http://www.beachbooster.com;Classic Rock;128;3;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2015/09/Beach-BOOSTER-Radio.jpg;;;
Sky Blue Radio;http://stream.dar.fm/152250;Stream;MP3;http://www.skyblueradio.com;music, adult contemporary;128;3;;None;32;48;https://skyblueradio.com/wp-content/uploads/2016/04/radioio-crop1.jpg;Denver;US;English
superclub-radio;http://stream.dar.fm/159062;Stream;MP3;laut.fm/superclub-radio;Dance;128;3;70/80/90  and more.;None;32;48;https://assets.laut.fm/d1a8c63ef6c9f861b2c5554e7e06185f;;;
Kiss 80;http://stream.dar.fm/38540;Stream;MP3;http://localhost/;Classic Rock;192;3;The Colorful Radio Internet OnlyRock, Soft Classic Rock, Pop,California Music, Soul, Blues, Country, Reggae, Jazz,Bossa-Nova and more...;None;32;48;https://cdn-radiotime-logos.tunein.com/s139646q.png;;;
#Intercultura;http://stream.dar.fm/35490;Stream;MP3;http://intercultura.com.ar/;Misc;128;3;;None;32;48;https://thumbnailer.mixcloud.com/unsafe/300x300/profile/6/6/4/6/3c55-92b0-4c5b-82a7-20203de88472;;;
fanbase;http://stream.dar.fm/139773;Stream;MP3;laut.fm/fanbase;80s, Dance & Electronic, Alternative, Indie, Pop, New Wave, Electro;128;3;Best of the Eighties.;None;32;48;https://assets.laut.fm/6c963bbc846d6353b133155797f14fae;;;
ckradio;http://stream.dar.fm/159811;Stream;MP3;laut.fm/ckradio;80s, 90s, 2000er, Jazz;128;3;Hallo und herzlich willkommen aus dem wohl kleinsten Studio der Welt!  Verbringen Sie mit mir die Abendstunden zusammen mit guter Musik und Themen, die die Welt gerade bewegen.;None;32;48;https://assets.laut.fm/dd9afcf544fe987c81d476ada37e51f0;;;
Cafe 80s FM;http://stream.dar.fm/147571;Stream;MP3;www.cafe80s.de;80s;128;3;;None;32;48;https://static.radio.net/images/broadcasts/2d/fe/5155/c175.png;Stuggart;DE;German
Radio Energy Classic;http://stream.dar.fm/147968;Stream;MP3;https://www.radioenergy.org;Pop;192;3;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/95uvr26dgp8e.png;;;
gray;http://stream.dar.fm/140424;Stream;MP3;laut.fm/gray;Hits, Charts;128;3;GrayFM ist dein Radio für Unterwegs! Wir bieten dir die besten, neusten und aktuellsten Hits. Licht aus, Radio an!;None;32;48;https://assets.laut.fm/6482b9cdab4e652ef619f41bd5ff102b;;;
#ROCK RADIO SI;http://stream.dar.fm/87832;Stream;MP3;http://www.rockradio.si;Classic Rock, Rock;128;3;Slovenia radio;None;32;48;https://bi.im-g.pl/im/2/25106/m25106722.png;Warsaw;PL;Polish
Charlys-Funradio;http://stream.dar.fm/147613;Stream;MP3;http://charlys-funradio.de;Top 40;192;3;;None;32;48;https://static.radio.net/images/broadcasts/c3/1d/41073/1/c175.png;Leimen;DE;German
Kronehit Event;http://stream.dar.fm/108919;Stream;MP3;http://www.kronehit.at/alles-ueber-kronehit/kronehit-empfangen/summer/;various;128;3;Ab sofort hörst du in unserem Digitalradio die lässigsten Sommerhits rund um die Uhr! KRONEHIT Summer begleitet dich beim Partymachen und Chillen mit den heißesten Hits unter der Sonne!;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/108919.jpg;;;
90er-revival;http://stream.dar.fm/139185;Stream;MP3;laut.fm/90er-revival;90s, Dance & Electronic, Techno;128;3;Der Sound der 90er!;None;32;48;https://assets.laut.fm/341822ecda9a29add0a8f1a32f65cc61;;;
Wohooo Networks Radio;http://stream.dar.fm/150412;Stream;MP3;http://www.wohooo.net;EDM;128;3;;None;32;48;https://wohooo.net/images/woho_logo.png?crc=52897201;;US;English
backstagepass;http://stream.dar.fm/160955;Stream;MP3;laut.fm/backstagepass;Pop, Rock, Blues, Soul, Funk, Jazz;128;3;Backstage Pass is a Radiostation for all VIPs, Groupies and Roadies. All Music Genres.;None;32;48;http://assets.laut.fm/0a7319d69db0dca4ed1d90d08c35999e;;;
Radio Anything;http://stream.dar.fm/159718;Stream;MP3;radioanything.stream.laut.fm:8080/radio_anything;Rock;128;3;The world of different music.;None;32;48;https://assets.laut.fm/9664ad683d9ab95a006fb36f94d69eb5;;;
radio500;http://stream.dar.fm/161003;Stream;MP3;laut.fm/radio500;Pop,Music,90er,00er,10er,Charts,Hits;128;3;RADIO 500 spielt mehr Musik für mehr Abwechslung live aus Bremerhaven. Stündlich aktuelle Nachrichten mit Deutschland-Wetter und dazu die größten Hits der 90er bis heute perfekt gemixt. Das ist echte Abwechslung.;None;32;48;http://assets.laut.fm/962b7cf76d1dd00f91041dee4016f922;;;
WGRT;http://stream.dar.fm/128770;Stream;MP3;http://wgrt.com;Adult Hits;128;3;;None;32;48;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGN81xiYTcG5IPXL5lPAxrdzdgL8jxYtYyx7jXawTT2UcejMqN4A;Port Huron;US;English
koradio;http://stream.dar.fm/152814;Stream;MP3;laut.fm/koradio;R&B, Soul, Pop, Rock, Oldies, Classic Rock, Hip-Hop;128;3;Hier läuft tagsüber aktueller Pop, Rock und R&B mit den Top Hits der letzten Jahre. Ab dem Abend werden Pop und Rock Klassiker gespielt. Ausserdem werden noch unbekannte deutsche Musiker vorgestellt.Bei Fragen und Infos schreibt an: info(ät)koradio.de.;None;32;48;https://assets.laut.fm/67798369d6a28a7825ac490aeb6fe42a;;;
radiobeat;http://stream.dar.fm/153153;Stream;MP3;laut.fm/radiobeat;Charts, Mix, National, International;128;3;Hier gibt es die aktuellen Charts, aber auch nationale und internationale Songs sind dabei.;None;32;48;https://assets.laut.fm/666667b570db75679224a84a084284a1;;;
HITRADIO CENTER;http://stream.dar.fm/17451;Stream;MP3;http://www.radiocenter.si;Top 40, Pop;128;3;Slovenia radio;None;32;48;https://cdn-profiles.tunein.com/s9916/images/logoq.jpg;;SI;Other
Live from Luxembourg;http://stream.dar.fm/70056;Stream;MP3;http://www.tinyurl.com/stickyams;Other;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s155095q.png;;;
islandfm;http://stream.dar.fm/138832;Stream;MP3;laut.fm/islandfm;various;128;3;IslandFM ist ein neuartiges Webradio, welches von dem Server-Netzwerk NewIslandCity.net unterstützt wird.;None;32;48;https://assets.laut.fm/224ac9bd03b07241874f613725f694b7;;;
#hippie4you;http://stream.dar.fm/155570;Stream;MP3;laut.fm/hippie4you;World Music, Latin, Chanson, Folkrock, Lounge, Reggae, Rock, Electro, Crossover;128;3;Musik für deinen Geschmack...;None;32;48;https://assets.laut.fm/00bd46bc3b378cc41e630e0f862ee2b2;;;
NME 1;http://stream.dar.fm/16866;Stream;MP3;NME.COM;Indie;128;3;The best underground bands, essential news, reviews and intimate access to the world's biggest rock stars.;None;32;48;https://i.imgur.com/GoNNmJ5.png;London;GB;English
Ultimate Radio;http://stream.dar.fm/152544;Stream;MP3;ultimateradio.co.uk;various;192;3;;None;32;48;https://cdn-profiles.tunein.com/s242188/images/logoq.jpg?t=1;;;
Best Net Radio - 80s and 90s Mix;http://stream.dar.fm/147472;Stream;MP3;http://;Top 40,Indie Pop,80s,90s;128;3;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/hmslbmfcac68.png;;;
ADR 213 Country Corner;http://stream.dar.fm/147276;Stream;MP3;http://alldigitalradio.com;Country, Hot Country Hits, Country, Honky Tonk, Rockabilly;128;3;;None;32;48;https://i3.radionomy.com/radios/200/08e7de90-213b-44bf-a31b-ab5360c49494.jpg;Chicago;US;English
TurboDJ Country Radio;http://stream.dar.fm/94052;Stream;MP3;http://www.turbodj.com;Country;128;3;;None;32;48;https://www.turbodj.com/images/turbocountrylogo.jpg;;US;English
beethoven-one;http://stream.dar.fm/159128;Stream;MP3;laut.fm/beethoven-one;Klassik;128;3;Die Musik Ludwig van Beethovens vereint Menschen auf der ganzen Welt. Wir möchten mit dem Projekt Beethoven One die unterschiedlichsten Menschen über die Musik Beethovens zusammenführen und einen Dialog der unterschiedlichsten Kulturen ermöglichen.;None;32;48;https://assets.laut.fm/6c2c5f57edfafbaaa279c0a7e343a23c;;;
best-of-klassik;http://stream.dar.fm/153081;Stream;MP3;laut.fm/best-of-klassik;Klassik;128;3;;None;32;48;https://assets.laut.fm/9564071e270e0a534cccababf9a7bb40;;;
Classic FM;http://stream.dar.fm/11932;Stream;MP3;http://www.classicfm.com/classicfm;Classical;128;3;;None;32;48;https://covers.eg-ad.fr/classicfm-600x600.png;Paris;FR;French
country-fm24;http://stream.dar.fm/139640;Stream;MP3;laut.fm/country-fm24;Country;128;3;Listen to the greatest country music hits of today and the 'Country Hits - Most Wanted' .;None;32;48;https://assets.laut.fm/3d0e8bed7460f6365b7906e839e8f876;;;
radio-4u;http://stream.dar.fm/139355;Stream;MP3;laut.fm/radio-4u;Charts, Pop, Top 100;128;3;Radio 4U ist dein Online Radio! Von den aktuellen Charts bis zu Nachrichten ist alles dabei! Radio 4U ist dein Jugendradio!;None;32;48;https://assets.laut.fm/0ce60d62c9cc8d3e298e16561c4cf344;;;
swiftradio;http://stream.dar.fm/138579;Stream;MP3;laut.fm/swiftradio;various;128;3;SwiftRadio × 24/7 Twitter × https://SwiftRadio_DE Teamspeak³ × SwiftRadio.de.;None;32;48;https://assets.laut.fm/00071a312969d7b300486c270ccab8ae;;;
maxxelectro82;http://stream.dar.fm/141135;Stream;MP3;laut.fm/maxxelectro82;Techno, Minimalny, Psychodeliczny, Trans;128;3;Najlepsza nuta.;None;32;48;https://assets.laut.fm/737f590b8005d395d7c5697f9685505d;;;
voltingurban;http://stream.dar.fm/159465;Stream;MP3;laut.fm/voltingurban;Rap, R&B, Hip-Hop, Hits;128;3;La plus grande playlist rap et rnb en non stop.;None;32;48;https://assets.laut.fm/6de813de11c868e64ba60368244f94f3;;;
FLOW 103 - #1 FOR HIP HOP AND R&B - www.flow103.com;http://stream.dar.fm/14818;Stream;MP3;http://flow103.com;Hip Hop;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s55413q.png;;;
Bannyradio2004;http://stream.dar.fm/120265;Stream;MP3;http://www.Bannyradio.com;Misc, 70s, 80s, Techno, Classic Rock;128;3;;None;32;48;https://bannyradio.com/internetradio/lc-css/img/logo.jpg;;;
roundfm;http://stream.dar.fm/159798;Stream;MP3;laut.fm/roundfm;Pop, Charts;128;3;;None;32;48;https://assets.laut.fm/9e3e1b8fdddd02ff949a21b3c54b651f;;;
derkimihd;http://stream.dar.fm/159663;Stream;MP3;laut.fm/derkimihd;Pop, Charts, Hip-Hop;128;3;Willkommen bei HyFM! Wir freuen uns, dass du diese Seite gefunden hast und hoffen auch, das du dieses Radio aktiv hören wirst.;None;32;48;https://assets.laut.fm/60bdfc884ddd660ad191462755963f3d;;;
#Ghostshipradio;http://stream.dar.fm/160576;Stream;MP3;;various;128;3;Das etwas andere Webradio. Hier kommt mehr als nur Mainstream. .;None;32;48;http://assets.laut.fm/93b8d738e83cda490a6c9c7ddf9e7079;;;
RPR1.Oldies;http://stream.dar.fm/129104;Stream;MP3;http://www.rpr1.de;Oldies;128;3;Oldies but Goldies das ist der Slogan für diese Playlist.Die wilden 50'er, 60'er und 70‘er Jahre.;None;32;48;https://cdn.rpr1.de/sites/default/files/thumbnails/image/Oldies_agg_300x300.jpg;;;
WXVU - Villanova University Radio;http://stream.dar.fm/100720;Stream;MP3;http://wxvu.villanova.edu;College University;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s24085q.png;;;
Love Radio 93.9;http://stream.dar.fm/41427;Stream;MP3;http://smoothjazzflorida.com;Smooth Jazz, Easy Listening, Jazz, Top 40;128;3;Love Smooth Jazz - 24/7 Smooth with the Accent on Love Songs filled in with the Best Love Songs of the past 30 years.;None;32;48;https://nebula.wsimg.com/34f03671defa46fb84782488274fbc4b?AccessKeyId=6C424F2D904B65D01D9E&disposition=0&alloworigin=1;;;
Radio America Latina - Devices;http://stream.dar.fm/30076;Stream;MP3;http://www.radioamericalatina.com;Latin;128;3;Radio America Latina Sao Paulo SP Brazil;None;32;48;https://static.radio.net/images/broadcasts/4f/6a/14838/c175.png;;;
Suri-Lite Online Radio;http://stream.dar.fm/101727;Stream;MP3;http://www.surilite.com;Party Mix;128;3;Wij zijn een 100% Surinaamse internet radio station, live vanuit paramaribo. Wij draaien een top 40 concept;None;32;48;https://cdn-radiotime-logos.tunein.com/s142167t.png;;;
Crucial Velocity Radio;http://stream.dar.fm/44014;Stream;MP3;http://crucialvelocity.ca;Heavy Metal Hard Rock Thrash Hardcore;192;3;The Best Hard Rock and Heavy Metal from Yesterday and Today!;None;32;48;https://crucialvelocity.ca/CrucialVelocityLogo.jpg;Milverton;CA;English
GotRadio - The Mix;http://stream.dar.fm/20718;Stream;MP3;http://www.gotradio.com;Adult Contemporary;128;3;The best blend of adult pop hits from the past 3 decades;None;32;48;https://static.radio.net/images/broadcasts/d8/ac/17958/c300.png;Sacramento;US;English
Nova FM | Newport's Best Music Mix;http://stream.dar.fm/72942;Stream;MP3;https://novafm.co.uk;music, community, adult contemporary;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s157009q.png;;;
KWMY;http://stream.dar.fm/32895;Stream;MP3;http://www.classichitsmy1059.com/;Classic Hits;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s47581q.png;;;
MIXCARTEL;http://stream.dar.fm/55061;Stream;MP3;http://www.mixcartel.com;music, world europe;128;3;(En) Skysong is an urban radio offers several exits song. Rap through the Rn'b Pop etc ...(Fr) SkySong  est une radio urbaine qui propose plusieurs sortes de chansons . De Rap en passant par le Rn'b Pop etc...;None;32;48;https://static.radio.net/images/broadcasts/ad/6b/23564/1/c175.png;;;
Radio Galere en MP3;http://stream.dar.fm/27017;Stream;MP3;www.radiogalere.org;libre;160;3;;None;32;48;https://www.radiogalere.org/sites/default/files/darkelegance_logo.png;;;
Etrad Alex Mix;http://stream.dar.fm/95003;Stream;MP3;www.darte.net;Blues Rock;128;3;;None;32;48;https://nebula.wsimg.com/4e52afbdfd3834fe84286bcfac1d4d09?AccessKeyId=4BFC0B397A2554750078&disposition=0&alloworigin=1;;;
RadioSIracusaWeb;http://stream.dar.fm/153525;Stream;MP3;http://www.shoutcast.com;70s, 80s, 90s;320;3;;None;32;48;https://i3.radionomy.com/radios/200/51226c0f-16cf-4e83-b86c-6b9b91ad207a.png;;;
100070er;http://stream.dar.fm/138811;Stream;MP3;laut.fm/100070er;70s, Oldies, Pop, Soul, Rock;128;3;Der Sound unserer Jugend.;None;32;48;https://assets.laut.fm/64bb89d838cc5fc3ade86f06d2a5e90f;;;
